id,account_id,reported_at,amount
1831,2,2041-01-15T12:00:00,1817100.0
1832,2,2041-01-17T12:00:00,1816900.0
1833,2,2041-01-22T12:00:00,1821900.0
1834,2,2041-01-24T12:00:00,1821700.0
1835,2,2041-01-31T12:00:00,1821500.0
1836,2,2041-02-05T12:00:00,1819500.0
1837,2,2041-02-05T12:00:00,1824500.0
1838,2,2041-02-07T12:00:00,1819300.0
1839,2,2041-02-14T12:00:00,1819100.0
1840,2,2041-02-15T12:00:00,1820100.0
1841,2,2041-02-19T12:00:00,1825100.0
1842,2,2041-02-21T12:00:00,1824900.0
1843,2,2041-02-28T12:00:00,1824700.0
1844,2,2041-03-05T12:00:00,1822700.0
1845,2,2041-03-05T12:00:00,1827700.0
1846,2,2041-03-07T12:00:00,1822500.0
1847,2,2041-03-14T12:00:00,1822300.0
1848,2,2041-03-15T12:00:00,1823300.0
1849,2,2041-03-19T12:00:00,1828300.0
1850,2,2041-03-21T12:00:00,1828100.0
1851,2,2041-03-28T12:00:00,1827900.0
1852,2,2041-04-02T12:00:00,1832900.0
1853,2,2041-04-04T12:00:00,1832700.0
1854,2,2041-04-05T12:00:00,1830700.0
1855,2,2041-04-11T12:00:00,1830500.0
1856,2,2041-04-15T12:00:00,1831500.0
1857,2,2041-04-16T12:00:00,1836500.0
1858,2,2041-04-18T12:00:00,1836300.0
1859,2,2041-04-25T12:00:00,1836100.0
1860,2,2041-04-30T12:00:00,1841100.0
1861,2,2041-05-02T12:00:00,1840900.0
1862,2,2041-05-05T12:00:00,1838900.0
1863,2,2041-05-09T12:00:00,1838700.0
1864,2,2041-05-14T12:00:00,1843700.0
1865,2,2041-05-15T12:00:00,1844700.0
1866,2,2041-05-16T12:00:00,1844500.0
1867,2,2041-05-23T12:00:00,1844300.0
1868,2,2041-05-28T12:00:00,1849300.0
1869,2,2041-05-30T12:00:00,1849100.0
1870,2,2041-06-05T12:00:00,1847100.0
1871,2,2041-06-06T12:00:00,1846900.0
1872,2,2041-06-11T12:00:00,1851900.0
1873,2,2041-06-13T12:00:00,1851700.0
1874,2,2041-06-15T12:00:00,1852700.0
1875,2,2041-06-20T12:00:00,1852500.0
1876,2,2041-06-25T12:00:00,1857500.0
1877,2,2041-06-27T12:00:00,1857300.0
1878,2,2041-07-04T12:00:00,1857100.0
1879,2,2041-07-05T12:00:00,1855100.0
1880,2,2041-07-09T12:00:00,1860100.0
1881,2,2041-07-11T12:00:00,1859900.0
1882,2,2041-07-15T12:00:00,1860900.0
1883,2,2041-07-18T12:00:00,1860700.0
1884,2,2041-07-23T12:00:00,1865700.0
1885,2,2041-07-25T12:00:00,1865500.0
1886,2,2041-08-01T12:00:00,1865300.0
1887,2,2041-08-05T12:00:00,1863300.0
1888,2,2041-08-06T12:00:00,1868300.0
1889,2,2041-08-08T12:00:00,1868100.0
1890,2,2041-08-15T12:00:00,1867900.0
1891,2,2041-08-15T12:00:00,1868900.0
1892,2,2041-08-20T12:00:00,1872900.0
1893,2,2041-08-22T12:00:00,1872700.0
1894,2,2041-08-29T12:00:00,1872500.0
1895,2,2041-09-03T12:00:00,1877500.0
1896,2,2041-09-05T12:00:00,1875500.0
1897,2,2041-09-05T12:00:00,1875300.0
1898,2,2041-09-12T12:00:00,1875300.0
1899,2,2041-09-15T12:00:00,1876300.0
1900,2,2041-09-17T12:00:00,1881300.0
1901,2,2041-09-19T12:00:00,1881100.0
1902,2,2041-09-26T12:00:00,1880900.0
1903,2,2041-10-01T12:00:00,1885900.0
1904,2,2041-10-03T12:00:00,1885700.0
1905,2,2041-10-05T12:00:00,1883700.0
1906,2,2041-10-10T12:00:00,1883500.0
1907,2,2041-10-15T12:00:00,1888500.0
1908,2,2041-10-15T12:00:00,1889500.0
1909,2,2041-10-17T12:00:00,1888300.0
1910,2,2041-10-24T12:00:00,1888100.0
1911,2,2041-10-29T12:00:00,1893100.0
1912,2,2041-10-31T12:00:00,1892900.0
1913,2,2041-11-05T12:00:00,1890900.0
1914,2,2041-11-07T12:00:00,1890700.0
1915,2,2041-11-12T12:00:00,1895700.0
1916,2,2041-11-14T12:00:00,1895500.0
1917,2,2041-11-15T12:00:00,1896500.0
1918,2,2041-11-21T12:00:00,1896300.0
1919,2,2041-11-26T12:00:00,1901300.0
1920,2,2041-11-28T12:00:00,1901100.0
1921,2,2041-12-05T12:00:00,1899100.0
1922,2,2041-12-05T12:00:00,1898900.0
1923,2,2041-12-10T12:00:00,1904100.0
1924,2,2041-12-12T12:00:00,1903900.0
1925,2,2041-12-15T12:00:00,1904900.0
1926,2,2041-12-19T12:00:00,1904700.0
1927,2,2041-12-24T12:00:00,1909700.0
1928,2,2041-12-26T12:00:00,1909500.0
1929,2,2042-01-02T12:00:00,1909300.0
1930,2,2042-01-05T12:00:00,1907300.0
1931,2,2042-01-07T12:00:00,1912300.0
1932,2,2042-01-09T12:00:00,1912100.0
1933,2,2042-01-15T12:00:00,1913100.0
1934,2,2042-01-16T12:00:00,1912900.0
1935,2,2042-01-21T12:00:00,1917900.0
1936,2,2042-01-23T12:00:00,1917700.0
1937,2,2042-01-30T12:00:00,1917500.0
1938,2,2042-02-04T12:00:00,1922500.0
1939,2,2042-02-05T12:00:00,1920500.0
1940,2,2042-02-06T12:00:00,1920300.0
1941,2,2042-02-13T12:00:00,1920100.0
1942,2,2042-02-15T12:00:00,1921100.0
1943,2,2042-02-18T12:00:00,1926100.0
1944,2,2042-02-20T12:00:00,1925900.0
1945,2,2042-02-27T12:00:00,1925700.0
1946,2,2042-03-04T12:00:00,1930700.0
1947,2,2042-03-05T12:00:00,1928700.0
1948,2,2042-03-06T12:00:00,1928500.0
1949,2,2042-03-13T12:00:00,1928300.0
1950,2,2042-03-15T12:00:00,1929300.0
1951,2,2042-03-18T12:00:00,1934300.0
1952,2,2042-03-20T12:00:00,1934100.0
1953,2,2042-03-27T12:00:00,1933900.0
1954,2,2042-04-01T12:00:00,1938900.0
1955,2,2042-04-03T12:00:00,1938700.0
1956,2,2042-04-05T12:00:00,1936700.0
1957,2,2042-04-10T12:00:00,1936500.0
1958,2,2042-04-15T12:00:00,1941500.0
1959,2,2042-04-15T12:00:00,1942500.0
1960,2,2042-04-17T12:00:00,1941300.0
1961,2,2042-04-24T12:00:00,1941100.0
1962,2,2042-04-29T12:00:00,1946100.0
1963,2,2042-05-01T12:00:00,1945900.0
1964,2,2042-05-05T12:00:00,1943900.0
1965,2,2042-05-08T12:00:00,1943700.0
1966,2,2042-05-13T12:00:00,1948700.0
1967,2,2042-05-15T12:00:00,1948500.0
1968,2,2042-05-15T12:00:00,1949500.0
1969,2,2042-05-22T12:00:00,1948300.0
1970,2,2042-05-27T12:00:00,1953300.0
1971,2,2042-05-29T12:00:00,1953100.0
1972,2,2042-06-05T12:00:00,1951100.0
1973,2,2042-06-05T12:00:00,1950900.0
1974,2,2042-06-10T12:00:00,1956100.0
1975,2,2042-06-12T12:00:00,1955900.0
1976,2,2042-06-15T12:00:00,1956900.0
1977,2,2042-06-19T12:00:00,1956700.0
1978,2,2042-06-24T12:00:00,1961700.0
1979,2,2042-06-26T12:00:00,1961500.0
1980,2,2042-07-03T12:00:00,1961300.0
1981,2,2042-07-05T12:00:00,1959300.0
1982,2,2042-07-08T12:00:00,1964300.0
1983,2,2042-07-10T12:00:00,1964100.0
1984,2,2042-07-15T12:00:00,1965100.0
1985,2,2042-07-17T12:00:00,1964900.0
1986,2,2042-07-22T12:00:00,1969900.0
1987,2,2042-07-24T12:00:00,1969700.0
1988,2,2042-07-31T12:00:00,1969500.0
1989,2,2042-08-05T12:00:00,1967500.0
1990,2,2042-08-05T12:00:00,1972500.0
1991,2,2042-08-07T12:00:00,1967300.0
1992,2,2042-08-14T12:00:00,1967100.0
1993,2,2042-08-15T12:00:00,1968100.0
1994,2,2042-08-19T12:00:00,1973100.0
1995,2,2042-08-21T12:00:00,1972900.0
1996,2,2042-08-28T12:00:00,1972700.0
1997,2,2042-09-02T12:00:00,1977700.0
1998,2,2042-09-04T12:00:00,1977500.0
1999,2,2042-09-05T12:00:00,1975500.0
2000,2,2042-09-11T12:00:00,1975300.0
2001,2,2042-09-15T12:00:00,1976300.0
2002,2,2042-09-16T12:00:00,1981300.0
2003,2,2042-09-18T12:00:00,1981100.0
2004,2,2042-09-25T12:00:00,1980900.0
2005,2,2042-09-30T12:00:00,1985900.0
2006,2,2042-10-02T12:00:00,1985700.0
2007,2,2042-10-05T12:00:00,1983700.0
2008,2,2042-10-09T12:00:00,1983500.0
2009,2,2042-10-14T12:00:00,1988500.0
2010,2,2042-10-15T12:00:00,1989500.0
2011,2,2042-10-16T12:00:00,1989300.0
2012,2,2042-10-23T12:00:00,1989100.0
2013,2,2042-10-28T12:00:00,1994100.0
2014,2,2042-10-30T12:00:00,1993900.0
2015,2,2042-11-05T12:00:00,1991900.0
2016,2,2042-11-06T12:00:00,1991700.0
2017,2,2042-11-11T12:00:00,1996700.0
2018,2,2042-11-13T12:00:00,1996500.0
2019,2,2042-11-15T12:00:00,1997500.0
2020,2,2042-11-20T12:00:00,1997300.0
2021,2,2042-11-25T12:00:00,2002300.0
2022,2,2042-11-27T12:00:00,2002100.0
2023,2,2042-12-04T12:00:00,2001900.0
2024,2,2042-12-05T12:00:00,1999900.0
2025,2,2042-12-09T12:00:00,2004900.0
2026,2,2042-12-11T12:00:00,2004700.0
2027,2,2042-12-15T12:00:00,2005700.0
2028,2,2042-12-18T12:00:00,2005500.0
2029,2,2042-12-23T12:00:00,2010500.0
2030,2,2042-12-25T12:00:00,2010300.0
2031,2,2043-01-01T12:00:00,2010100.0
2032,2,2043-01-05T12:00:00,2008100.0
2033,2,2043-01-06T12:00:00,2013100.0
2034,2,2043-01-08T12:00:00,2012900.0
2035,2,2043-01-15T12:00:00,2012700.0
2036,2,2043-01-15T12:00:00,2013700.0
2037,2,2043-01-20T12:00:00,2017700.0
2038,2,2043-01-22T12:00:00,2017500.0
2039,2,2043-01-29T12:00:00,2017300.0
2040,2,2043-02-03T12:00:00,2022300.0
2041,2,2043-02-05T12:00:00,2020300.0
2042,2,2043-02-05T12:00:00,2020100.0
2043,2,2043-02-12T12:00:00,2020100.0
2044,2,2043-02-15T12:00:00,2021100.0
2045,2,2043-02-17T12:00:00,2026100.0
2046,2,2043-02-19T12:00:00,2025900.0
2047,2,2043-02-26T12:00:00,2025700.0
2048,2,2043-03-03T12:00:00,2030700.0
2049,2,2043-03-05T12:00:00,2028700.0
2050,2,2043-03-05T12:00:00,2028500.0
2051,2,2043-03-12T12:00:00,2028500.0
2052,2,2043-03-15T12:00:00,2029500.0
2053,2,2043-03-17T12:00:00,2034500.0
2054,2,2043-03-19T12:00:00,2034300.0
2055,2,2043-03-26T12:00:00,2034100.0
2056,2,2043-03-31T12:00:00,2039100.0
2057,2,2043-04-02T12:00:00,2038900.0
2058,2,2043-04-05T12:00:00,2036900.0
2059,2,2043-04-09T12:00:00,2036700.0
2060,2,2043-04-14T12:00:00,2041700.0
2061,2,2043-04-15T12:00:00,2042700.0
2062,2,2043-04-16T12:00:00,2042500.0
2063,2,2043-04-23T12:00:00,2042300.0
2064,2,2043-04-28T12:00:00,2047300.0
2065,2,2043-04-30T12:00:00,2047100.0
2066,2,2043-05-05T12:00:00,2045100.0
2067,2,2043-05-07T12:00:00,2044900.0
2068,2,2043-05-12T12:00:00,2049900.0
2069,2,2043-05-14T12:00:00,2049700.0
2070,2,2043-05-15T12:00:00,2050700.0
2071,2,2043-05-21T12:00:00,2050500.0
2072,2,2043-05-26T12:00:00,2055500.0
2073,2,2043-05-28T12:00:00,2055300.0
2074,2,2043-06-04T12:00:00,2055100.0
2075,2,2043-06-05T12:00:00,2053100.0
2076,2,2043-06-09T12:00:00,2058100.0
2077,2,2043-06-11T12:00:00,2057900.0
2078,2,2043-06-15T12:00:00,2058900.0
2079,2,2043-06-18T12:00:00,2058700.0
2080,2,2043-06-23T12:00:00,2063700.0
2081,2,2043-06-25T12:00:00,2063500.0
2082,2,2043-07-02T12:00:00,2063300.0
2083,2,2043-07-05T12:00:00,2061300.0
2084,2,2043-07-07T12:00:00,2066300.0
2085,2,2043-07-09T12:00:00,2066100.0
2086,2,2043-07-15T12:00:00,2067100.0
2087,2,2043-07-16T12:00:00,2066900.0
2088,2,2043-07-21T12:00:00,2071900.0
2089,2,2043-07-23T12:00:00,2071700.0
2090,2,2043-07-30T12:00:00,2071500.0
2091,2,2043-08-04T12:00:00,2076500.0
2092,2,2043-08-05T12:00:00,2074500.0
2093,2,2043-08-06T12:00:00,2074300.0
2094,2,2043-08-13T12:00:00,2074100.0
2095,2,2043-08-15T12:00:00,2075100.0
2096,2,2043-08-18T12:00:00,2080100.0
2097,2,2043-08-20T12:00:00,2079900.0
2098,2,2043-08-27T12:00:00,2079700.0
2099,2,2043-09-01T12:00:00,2084700.0
2100,2,2043-09-03T12:00:00,2084500.0
2101,2,2043-09-05T12:00:00,2082500.0
2102,2,2043-09-10T12:00:00,2082300.0
2103,2,2043-09-15T12:00:00,2087300.0
2104,2,2043-09-15T12:00:00,2088300.0
2105,2,2043-09-17T12:00:00,2087100.0
2106,2,2043-09-24T12:00:00,2086900.0
2107,2,2043-09-29T12:00:00,2091900.0
2108,2,2043-10-01T12:00:00,2091700.0
2109,2,2043-10-05T12:00:00,2089700.0
2110,2,2043-10-08T12:00:00,2089500.0
2111,2,2043-10-13T12:00:00,2094500.0
2112,2,2043-10-15T12:00:00,2094300.0
2113,2,2043-10-15T12:00:00,2095300.0
2114,2,2043-10-22T12:00:00,2094100.0
2115,2,2043-10-27T12:00:00,2099100.0
2116,2,2043-10-29T12:00:00,2098900.0
2117,2,2043-11-05T12:00:00,2096900.0
2118,2,2043-11-05T12:00:00,2096700.0
2119,2,2043-11-10T12:00:00,2101900.0
2120,2,2043-11-12T12:00:00,2101700.0
2121,2,2043-11-15T12:00:00,2102700.0
2122,2,2043-11-19T12:00:00,2102500.0
2123,2,2043-11-24T12:00:00,2107500.0
2124,2,2043-11-26T12:00:00,2107300.0
2125,2,2043-12-03T12:00:00,2107100.0
2126,2,2043-12-05T12:00:00,2105100.0
2127,2,2043-12-08T12:00:00,2110100.0
2128,2,2043-12-10T12:00:00,2109900.0
2129,2,2043-12-15T12:00:00,2110900.0
2130,2,2043-12-17T12:00:00,2110700.0
2131,2,2043-12-22T12:00:00,2115700.0
2132,2,2043-12-24T12:00:00,2115500.0
2133,2,2043-12-31T12:00:00,2115300.0
2134,2,2044-01-05T12:00:00,2113300.0
2135,2,2044-01-05T12:00:00,2118300.0
2136,2,2044-01-07T12:00:00,2113100.0
2137,2,2044-01-14T12:00:00,2112900.0
2138,2,2044-01-15T12:00:00,2113900.0
2139,2,2044-01-19T12:00:00,2118900.0
2140,2,2044-01-21T12:00:00,2118700.0
2141,2,2044-01-28T12:00:00,2118500.0
2142,2,2044-02-02T12:00:00,2123500.0
2143,2,2044-02-04T12:00:00,2123300.0
2144,2,2044-02-05T12:00:00,2121300.0
2145,2,2044-02-11T12:00:00,2121100.0
2146,2,2044-02-15T12:00:00,2122100.0
2147,2,2044-02-16T12:00:00,2127100.0
2148,2,2044-02-18T12:00:00,2126900.0
2149,2,2044-02-25T12:00:00,2126700.0
2150,2,2044-03-01T12:00:00,2131700.0
2151,2,2044-03-03T12:00:00,2131500.0
2152,2,2044-03-05T12:00:00,2129500.0
2153,2,2044-03-10T12:00:00,2129300.0
2154,2,2044-03-15T12:00:00,2134300.0
2155,2,2044-03-15T12:00:00,2135300.0
2156,2,2044-03-17T12:00:00,2134100.0
2157,2,2044-03-24T12:00:00,2133900.0
2158,2,2044-03-29T12:00:00,2138900.0
2159,2,2044-03-31T12:00:00,2138700.0
2160,2,2044-04-05T12:00:00,2136700.0
2161,2,2044-04-07T12:00:00,2136500.0
2162,2,2044-04-12T12:00:00,2141500.0
2163,2,2044-04-14T12:00:00,2141300.0
2164,2,2044-04-15T12:00:00,2142300.0
2165,2,2044-04-21T12:00:00,2142100.0
2166,2,2044-04-26T12:00:00,2147100.0
2167,2,2044-04-28T12:00:00,2146900.0
2168,2,2044-05-05T12:00:00,2144900.0
2169,2,2044-05-05T12:00:00,2144700.0
2170,2,2044-05-10T12:00:00,2149900.0
2171,2,2044-05-12T12:00:00,2149700.0
2172,2,2044-05-15T12:00:00,2150700.0
2173,2,2044-05-19T12:00:00,2150500.0
2174,2,2044-05-24T12:00:00,2155500.0
2175,2,2044-05-26T12:00:00,2155300.0
2176,2,2044-06-02T12:00:00,2155100.0
2177,2,2044-06-05T12:00:00,2153100.0
2178,2,2044-06-07T12:00:00,2158100.0
2179,2,2044-06-09T12:00:00,2157900.0
2180,2,2044-06-15T12:00:00,2158900.0
2181,2,2044-06-16T12:00:00,2158700.0
2182,2,2044-06-21T12:00:00,2163700.0
2183,2,2044-06-23T12:00:00,2163500.0
2184,2,2044-06-30T12:00:00,2163300.0
2185,2,2044-07-05T12:00:00,2161300.0
2186,2,2044-07-05T12:00:00,2166300.0
2187,2,2044-07-07T12:00:00,2161100.0
2188,2,2044-07-14T12:00:00,2160900.0
2189,2,2044-07-15T12:00:00,2161900.0
2190,2,2044-07-19T12:00:00,2166900.0
2191,2,2044-07-21T12:00:00,2166700.0
2192,2,2044-07-28T12:00:00,2166500.0
2193,2,2044-08-02T12:00:00,2171500.0
2194,2,2044-08-04T12:00:00,2171300.0
2195,2,2044-08-05T12:00:00,2169300.0
2196,2,2044-08-11T12:00:00,2169100.0
2197,2,2044-08-15T12:00:00,2170100.0
2198,2,2044-08-16T12:00:00,2175100.0
2199,2,2044-08-18T12:00:00,2174900.0
2200,2,2044-08-25T12:00:00,2174700.0
2201,2,2044-08-30T12:00:00,2179700.0
2202,2,2044-09-01T12:00:00,2179500.0
2203,2,2044-09-05T12:00:00,2177500.0
2204,2,2044-09-08T12:00:00,2177300.0
2205,2,2044-09-13T12:00:00,2182300.0
2206,2,2044-09-15T12:00:00,2182100.0
2207,2,2044-09-15T12:00:00,2183100.0
2208,2,2044-09-22T12:00:00,2181900.0
2209,2,2044-09-27T12:00:00,2186900.0
2210,2,2044-09-29T12:00:00,2186700.0
2211,2,2044-10-05T12:00:00,2184700.0
2212,2,2044-10-06T12:00:00,2184500.0
2213,2,2044-10-11T12:00:00,2189500.0
2214,2,2044-10-13T12:00:00,2189300.0
2215,2,2044-10-15T12:00:00,2190300.0
2216,2,2044-10-20T12:00:00,2190100.0
2217,2,2044-10-25T12:00:00,2195100.0
2218,2,2044-10-27T12:00:00,2194900.0
2219,2,2044-11-03T12:00:00,2194700.0
2220,2,2044-11-05T12:00:00,2192700.0
2221,2,2044-11-08T12:00:00,2197700.0
2222,2,2044-11-10T12:00:00,2197500.0
2223,2,2044-11-15T12:00:00,2198500.0
2224,2,2044-11-17T12:00:00,2198300.0
2225,2,2044-11-22T12:00:00,2203300.0
2226,2,2044-11-24T12:00:00,2203100.0
2227,2,2044-12-01T12:00:00,2202900.0
2228,2,2044-12-05T12:00:00,2200900.0
2229,2,2044-12-06T12:00:00,2205900.0
2230,2,2044-12-08T12:00:00,2205700.0
2231,2,2044-12-15T12:00:00,2205500.0
2232,2,2044-12-15T12:00:00,2206500.0
2233,2,2044-12-20T12:00:00,2210500.0
2234,2,2044-12-22T12:00:00,2210300.0
2235,2,2044-12-29T12:00:00,2210100.0
2236,2,2045-01-03T12:00:00,2215100.0
2237,2,2045-01-05T12:00:00,2213100.0
2238,2,2045-01-05T12:00:00,2212900.0
2239,2,2045-01-12T12:00:00,2212900.0
2240,2,2045-01-15T12:00:00,2213900.0
2241,2,2045-01-17T12:00:00,2218900.0
2242,2,2045-01-19T12:00:00,2218700.0
2243,2,2045-01-26T12:00:00,2218500.0
2244,2,2045-01-31T12:00:00,2223500.0
2245,2,2045-02-02T12:00:00,2223300.0
2246,2,2045-02-05T12:00:00,2221300.0
2247,2,2045-02-09T12:00:00,2221100.0
2248,2,2045-02-14T12:00:00,2226100.0
2249,2,2045-02-15T12:00:00,2227100.0
2250,2,2045-02-16T12:00:00,2226900.0
2251,2,2045-02-23T12:00:00,2226700.0
2252,2,2045-02-28T12:00:00,2231700.0
2253,2,2045-03-02T12:00:00,2231500.0
2254,2,2045-03-05T12:00:00,2229500.0
2255,2,2045-03-09T12:00:00,2229300.0
2256,2,2045-03-14T12:00:00,2234300.0
2257,2,2045-03-15T12:00:00,2235300.0
2258,2,2045-03-16T12:00:00,2235100.0
2259,2,2045-03-23T12:00:00,2234900.0
2260,2,2045-03-28T12:00:00,2239900.0
2261,2,2045-03-30T12:00:00,2239700.0
2262,2,2045-04-05T12:00:00,2237700.0
2263,2,2045-04-06T12:00:00,2237500.0
2264,2,2045-04-11T12:00:00,2242500.0
2265,2,2045-04-13T12:00:00,2242300.0
2266,2,2045-04-15T12:00:00,2243300.0
2267,2,2045-04-20T12:00:00,2243100.0
2268,2,2045-04-25T12:00:00,2248100.0
2269,2,2045-04-27T12:00:00,2247900.0
2270,2,2045-05-04T12:00:00,2247700.0
2271,2,2045-05-05T12:00:00,2245700.0
2272,2,2045-05-09T12:00:00,2250700.0
2273,2,2045-05-11T12:00:00,2250500.0
2274,2,2045-05-15T12:00:00,2251500.0
2275,2,2045-05-18T12:00:00,2251300.0
2276,2,2045-05-23T12:00:00,2256300.0
2277,2,2045-05-25T12:00:00,2256100.0
2278,2,2045-06-01T12:00:00,2255900.0
2279,2,2045-06-05T12:00:00,2253900.0
2280,2,2045-06-06T12:00:00,2258900.0
2281,2,2045-06-08T12:00:00,2258700.0
2282,2,2045-06-15T12:00:00,2258500.0
2283,2,2045-06-15T12:00:00,2259500.0
2284,2,2045-06-20T12:00:00,2263500.0
2285,2,2045-06-22T12:00:00,2263300.0
2286,2,2045-06-29T12:00:00,2263100.0
2287,2,2045-07-04T12:00:00,2268100.0
2288,2,2045-07-05T12:00:00,2266100.0
2289,2,2045-07-06T12:00:00,2265900.0
2290,2,2045-07-13T12:00:00,2265700.0
2291,2,2045-07-15T12:00:00,2266700.0
2292,2,2045-07-18T12:00:00,2271700.0
2293,2,2045-07-20T12:00:00,2271500.0
2294,2,2045-07-27T12:00:00,2271300.0
2295,2,2045-08-01T12:00:00,2276300.0
2296,2,2045-08-03T12:00:00,2276100.0
2297,2,2045-08-05T12:00:00,2274100.0
2298,2,2045-08-10T12:00:00,2273900.0
2299,2,2045-08-15T12:00:00,2278900.0
2300,2,2045-08-15T12:00:00,2279900.0
2301,2,2045-08-17T12:00:00,2278700.0
2302,2,2045-08-24T12:00:00,2278500.0
2303,2,2045-08-29T12:00:00,2283500.0
2304,2,2045-08-31T12:00:00,2283300.0
2305,2,2045-09-05T12:00:00,2281300.0
2306,2,2045-09-07T12:00:00,2281100.0
2307,2,2045-09-12T12:00:00,2286100.0
2308,2,2045-09-14T12:00:00,2285900.0
2309,2,2045-09-15T12:00:00,2286900.0
2310,2,2045-09-21T12:00:00,2286700.0
2311,2,2045-09-26T12:00:00,2291700.0
2312,2,2045-09-28T12:00:00,2291500.0
2313,2,2045-10-05T12:00:00,2289500.0
2314,2,2045-10-05T12:00:00,2289300.0
2315,2,2045-10-10T12:00:00,2294500.0
2316,2,2045-10-12T12:00:00,2294300.0
2317,2,2045-10-15T12:00:00,2295300.0
2318,2,2045-10-19T12:00:00,2295100.0
2319,2,2045-10-24T12:00:00,2300100.0
2320,2,2045-10-26T12:00:00,2299900.0
2321,2,2045-11-02T12:00:00,2299700.0
2322,2,2045-11-05T12:00:00,2297700.0
2323,2,2045-11-07T12:00:00,2302700.0
2324,2,2045-11-09T12:00:00,2302500.0
2325,2,2045-11-15T12:00:00,2303500.0
2326,2,2045-11-16T12:00:00,2303300.0
2327,2,2045-11-21T12:00:00,2308300.0
2328,2,2045-11-23T12:00:00,2308100.0
2329,2,2045-11-30T12:00:00,2307900.0
2330,2,2045-12-05T12:00:00,2305900.0
2331,2,2045-12-05T12:00:00,2310900.0
2332,2,2045-12-07T12:00:00,2305700.0
2333,2,2045-12-14T12:00:00,2305500.0
2334,2,2045-12-15T12:00:00,2306500.0
2335,2,2045-12-19T12:00:00,2311500.0
2336,2,2045-12-21T12:00:00,2311300.0
2337,2,2045-12-28T12:00:00,2311100.0
2338,2,2046-01-02T12:00:00,2316100.0
2339,2,2046-01-04T12:00:00,2315900.0
2340,2,2046-01-05T12:00:00,2313900.0
2341,2,2046-01-11T12:00:00,2313700.0
2342,2,2046-01-15T12:00:00,2314700.0
2343,2,2046-01-16T12:00:00,2319700.0
2344,2,2046-01-18T12:00:00,2319500.0
2345,2,2046-01-25T12:00:00,2319300.0
2346,2,2046-01-30T12:00:00,2324300.0
2347,2,2046-02-01T12:00:00,2324100.0
2348,2,2046-02-05T12:00:00,2322100.0
2349,2,2046-02-08T12:00:00,2321900.0
2350,2,2046-02-13T12:00:00,2326900.0
2351,2,2046-02-15T12:00:00,2326700.0
2352,2,2046-02-15T12:00:00,2327700.0
2353,2,2046-02-22T12:00:00,2326500.0
2354,2,2046-02-27T12:00:00,2331500.0
2355,2,2046-03-01T12:00:00,2331300.0
2356,2,2046-03-05T12:00:00,2329300.0
2357,2,2046-03-08T12:00:00,2329100.0
2358,2,2046-03-13T12:00:00,2334100.0
2359,2,2046-03-15T12:00:00,2333900.0
2360,2,2046-03-15T12:00:00,2334900.0
2361,2,2046-03-22T12:00:00,2333700.0
2362,2,2046-03-27T12:00:00,2338700.0
2363,2,2046-03-29T12:00:00,2338500.0
2364,2,2046-04-05T12:00:00,2336500.0
2365,2,2046-04-05T12:00:00,2336300.0
2366,2,2046-04-10T12:00:00,2341500.0
2367,2,2046-04-12T12:00:00,2341300.0
2368,2,2046-04-15T12:00:00,2342300.0
2369,2,2046-04-19T12:00:00,2342100.0
2370,2,2046-04-24T12:00:00,2347100.0
2371,2,2046-04-26T12:00:00,2346900.0
2372,2,2046-05-03T12:00:00,2346700.0
2373,2,2046-05-05T12:00:00,2344700.0
2374,2,2046-05-08T12:00:00,2349700.0
2375,2,2046-05-10T12:00:00,2349500.0
2376,2,2046-05-15T12:00:00,2350500.0
2377,2,2046-05-17T12:00:00,2350300.0
2378,2,2046-05-22T12:00:00,2355300.0
2379,2,2046-05-24T12:00:00,2355100.0
2380,2,2046-05-31T12:00:00,2354900.0
2381,2,2046-06-05T12:00:00,2352900.0
2382,2,2046-06-05T12:00:00,2357900.0
2383,2,2046-06-07T12:00:00,2352700.0
2384,2,2046-06-14T12:00:00,2352500.0
2385,2,2046-06-15T12:00:00,2353500.0
2386,2,2046-06-19T12:00:00,2358500.0
2387,2,2046-06-21T12:00:00,2358300.0
2388,2,2046-06-28T12:00:00,2358100.0
2389,2,2046-07-03T12:00:00,2363100.0
2390,2,2046-07-05T12:00:00,2361100.0
2391,2,2046-07-05T12:00:00,2360900.0
2392,2,2046-07-12T12:00:00,2360900.0
2393,2,2046-07-15T12:00:00,2361900.0
2394,2,2046-07-17T12:00:00,2366900.0
2395,2,2046-07-19T12:00:00,2366700.0
2396,2,2046-07-26T12:00:00,2366500.0
2397,2,2046-07-31T12:00:00,2371500.0
2398,2,2046-08-02T12:00:00,2371300.0
2399,2,2046-08-05T12:00:00,2369300.0
2400,2,2046-08-09T12:00:00,2369100.0
2401,2,2046-08-14T12:00:00,2374100.0
2402,2,2046-08-15T12:00:00,2375100.0
2403,2,2046-08-16T12:00:00,2374900.0
2404,2,2046-08-23T12:00:00,2374700.0
2405,2,2046-08-28T12:00:00,2379700.0
2406,2,2046-08-30T12:00:00,2379500.0
2407,2,2046-09-05T12:00:00,2377500.0
2408,2,2046-09-06T12:00:00,2377300.0
2409,2,2046-09-11T12:00:00,2382300.0
2410,2,2046-09-13T12:00:00,2382100.0
2411,2,2046-09-15T12:00:00,2383100.0
2412,2,2046-09-20T12:00:00,2382900.0
